word_a	word_b	rhyme
menneskehjem	gjem	1
lampeskinn	vestenvind	1
smerte-stønn	historiedønn	1
vindusglass	gass	1
korstog-ren	sten	1
å	rå	1
avgrunnsbro	flod	1
sant	diamant	1
kropp	granetopp	1
håret	låret	1
slå	vrå	1
sæl	fjeld	1
sommersti	melodi	1
illgjerningsmann	tyrann	1
underklang	klang	1
kongress	tilkness	1
dyp	kjempepolyp	1
spår	sjelesår	1
tom	rom	1
skinn	svin	1
Moskvais	forlis	1
hinder	gudinner	1
her	der	1
aftenskjær	kjær	1
leskedrikk	butikk	1
riste	visste	1
dolk	folk	1
milelang	gullplateklang	1
violin	nordenvind	1
trakt	makt	1
herved	stred	1
blende	ende	1
fotefar	skulderblar	1
klagerøst	Røst	1
herned	le	1
panne	barnesanne	1
rinner	binder	1
sinne	venninne	1
vel	toneveld	1
blu	hu	1
Sand	redningsmann	1
sand	mann	1
mod	glo	1
iland	mann	1
bytte	stråtakhytte	1
ett	spredt	1
pokaler	daler	1
tryllerull	underfull	1
glatt	hat	1
fin	avgrundsskinn	1
brått	himmelblått	1
tre	se	1
lake	tilbake	1
flammeskjær	Kariskjær	1
blade	vårkaskade	1
Sanktehans	tornekrans	1
flott	rikmannslott	1
kom	flom	1
taget	jaget	1
bakkehell	sprell	1
har	åpenbar	1
månelyståken	våken	1
Aten	én	1
døden	hungersnøden	1
Gondvanaland	tann	1
Høye	døye	1
lede	berede	1
svinge	springe	1
nøye	høye	1
tvang	seierssang	1
Ho	lo	1
vrå	få	1
ul	hul	1
grensefjell	hotell	1
hund	blomstergrunn	1
klage	sage	1
folkevett	slett	1
tager	avskjedsklager	1
fornuft	luft	1
fedreland	strand	1
fabrikk	trikk	1
skor	bor	1
pest	narrefest	1
været	besværet	1
fin	sølvsardin	1
strømmen	tømmen	1
individer	sider	1
kopp	granetopp	1
måneskinn	marmortrinn	1
solgangsild	fargespill	1
ferde	bære	1
pranger	vanger	1
forlot	helsebot	1
bittesmå	skrå	1
omme	komme	1
bre	kafe	1
slag	lerkeslag	1
letter	setter	1
rand	motormann	1
sed	ve	1
færing	næring	1
minne	forsvinne	1
nå	hjertekrå	1
vinter-natt	betatt	1
grant	kant	1
mer	ler	1
rake	tilbake	1
Vestersalt	alt	1
gravet	kravet	1
ene	tjene	1
yacht	slott	1
rettes	settes	1
sne	moské	1
lin	måneskinn	1
overmakt	menneskedrakt	1
himmelblått	rått	1
fugleværet	bære	1
herinne	Slinde	1
forstøtt	født	1
kjerner	strandblomststjerner	1
store	roret	1
ganger	søyleganger	1
Å	så	1
pastoral	Kal	1
kroner	kongetroner	1
kjerr	Kariskjær	1
vaner	baner	1
klippekrå	skrå	1
kongeveier	heier	1
stinger	finger	1
evighetsdag	sommerdag	1
Å	strå	1
høre	øret	1
krigerskare	kristenskare	1
protest	prest	1
nordenvind	spinn	1
føden	aftenrøden	1
bys	grys	1
slutt	Knut	1
fortjener	forener	1
bjørk	ørk	1
fiskermann	redningsmann	1
brann	tyrann	1
bered	ve	1
slakt	svanedrakt	1
enhver	hær	1
slå	rå	1
idag	kølleslag	1
lemper	demper	1
vakt	brakt	1
nett	slett	1
folkerang	kjempe-sang	1
Staupersund	hjertegrunn	1
spinner	slavinner	1
murstensgrav	ormegrav	1
Gondvanaland	strand	1
bakt	underlagt	1
blu	gru	1
Evighøye	himmelhøye	1
melde	velde	1
sti	fril	1
amuletter	setter	1
rebell	fjeld	1
forbrenner	selverkjenner	1
seier	neier	1
krukke	sukke	1
